"","des","des_es","id","type","tfs","tfs_zulu","x","y","sv_id","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side.x","inning.x","next_.x","num","on_1b","on_2b","on_3b","count","gameday_link.x","code","event_num.x","play_guid.x","pitcher","batter","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event","home_team_runs","away_team_runs","inning_side.y","inning.y","next_.y","event2","event3","batter_name","pitcher_name","event4","gameday_link.y","date","end_tfs_zulu","event_num.y","event_es","play_guid.y","event2_es","year"
"1007","Ball","Mound Visit.",158,"B","191211","2019-03-30T19:12:11.000Z",126.84,"2019-03-30T19:12:11.000Z","190330_191216",84.3,77.5,3.4,1.58,-10.42,7.4,-0.26,1.13,-1.01,50,5.77,5.1,-122.51,-6.91,-15.84,24.12,"-20.92","24.0","33.6",7.2,"FS",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_30/gid_2019_03_30_clemlb_minmlb_1/inning/inning_all.xml","top",4,"Y",24,NA,NA,NA,"2-0","gid_2019_03_30_clemlb_minmlb_1","B","158","96f05ed2-4819-40e7-a87c-2fc8e78a89fb",543606,641343,3,3,3,"191108","2019-03-30T19:11:08.000Z","L","6' 1","R","Jake Bauers strikes out on a foul tip.","Jake Bauers strikes out on a foul tip.","Strikeout","0","1","top",4,"Y",NA,NA,"Jake Bauers","Jake Odorizzi",NA,"gid_2019_03_30_clemlb_minmlb_1","2019-03-30","2019-03-30T19:13:15.000Z","155","Strikeout","0073148b-59f7-463b-a7ed-b50b56f29f47",NA,"2019"
"1008","Ball","Mound Visit.",207,"B","183054","2019-04-03T18:30:54.000Z",74.28,"2019-04-03T18:30:54.000Z","190403_183100",93.7,86,3.25,1.54,-9.93,8.05,1.12,1.6,-1.64,50,6.35,10.89,-135.92,-9.56,-18.61,29.32,"-17.1","24.0","40.8",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_03/gid_2019_04_03_minmlb_kcamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"0-0","gid_2019_04_03_minmlb_kcamlb_1","B","207","da7f2e4a-f95f-4807-ad3e-53a3dac10f96",502043,572008,1,1,2,"183011","2019-04-03T18:30:11.000Z","R","5' 10","R","Chris Owings grounds into a force out, shortstop Jorge Polanco to second baseman Ehire Adrianza.   Jorge Soler to 3rd.    Ryan O'Hearn out at 2nd.    Chris Owings to 1st.","Chris Owings grounds into a force out, shortstop Jorge Polanco to second baseman Ehire Adrianza.   Jorge Soler to 3rd.    Ryan O'Hearn out at 2nd.    Chris Owings to 1st.","Forceout","1","3","bottom",4,"Y",NA,NA,"Chris Owings","Kyle Gibson",NA,"gid_2019_04_03_minmlb_kcamlb_1","2019-04-03","2019-04-03T18:32:07.000Z","206","Forceout","c266936d-e2ae-4c1c-96a5-d5c9f996ab6b",NA,"2019"
"1009","Ball","Mound Visit.",251,"B","011437","2019-04-17T01:14:37.000Z",58.61,"2019-04-17T01:14:37.000Z","190417_011441",94.4,86.7,3.54,1.86,-3.67,8.97,1.53,2.04,-1.69,50,6.16,10.01,-137.09,-8.37,-7,29.5,"-15.05","24.0","16.8",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_16/gid_2019_04_16_tormlb_minmlb_1/inning/inning_all.xml","top",6,"Y",40,NA,NA,NA,"0-0","gid_2019_04_16_tormlb_minmlb_1","B","251","c4e0a8b3-3b95-4137-9714-82bd81c665ee",502043,475253,1,0,1,"011336","2019-04-17T01:13:36.000Z","L","6' 4","R","Justin Smoak singles on a ground ball to center fielder Byron Buxton.   Danny Jansen scores.    Eric Sogard scores.    Randal Grichuk to 2nd.","Justin Smoak singles on a ground ball to center fielder Byron Buxton.   Danny Jansen scores.    Eric Sogard scores.    Randal Grichuk to 2nd.","Single","1","2","top",6,"Y",NA,NA,"Justin Smoak","Kyle Gibson",NA,"gid_2019_04_16_tormlb_minmlb_1","2019-04-16","2019-04-17T01:15:21.000Z","250","Single","bef89a37-f6e3-4f07-a125-fdaa087d0497",NA,"2019"
"1010","Ball","Mound Visit.",287,"B","185345","2019-04-07T18:53:45.000Z",130.66,"2019-04-07T18:53:45.000Z","190407_185350",80,73.1,3.45,1.63,9.55,0.51,-0.36,3.7,-3.14,50,5.53,3.54,-116.3,2.69,12.99,23.19,"-31.49","24.0","24.0",9.6,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_07/gid_2019_04_07_minmlb_phimlb_1/inning/inning_all.xml","bottom",6,"Y",45,NA,NA,NA,"0-0","gid_2019_04_07_minmlb_phimlb_1","B","287","3680ad91-ec68-4241-9075-231fb980215b",621244,656555,3,2,2,"185235","2019-04-07T18:52:35.000Z","R","6' 4","R","Rhys Hoskins homers (3) on a fly ball to left center field.   Andrew McCutchen scores.","Rhys Hoskins homers (3) on a fly ball to left center field.   Andrew McCutchen scores.","Home Run","2","1","bottom",6,"Y",NA,NA,"Rhys Hoskins","Jose Berrios",NA,"gid_2019_04_07_minmlb_phimlb_1","2019-04-07","2019-04-07T18:58:18.000Z","286","Home Run","eb46030d-73e2-42fd-aec8-6f7ab87cff3c",NA,"2019"
"1011","Ball","Mound Visit.",341,"B","201021","2019-04-14T20:10:21.000Z",180.5,"2019-04-14T20:10:21.000Z","190414_201027",90.1,80.8,3.53,1.59,-11.44,7.21,-1.67,2.49,-3.02,50,5.26,7.26,-130.98,-3.2,-19.44,33.28,"-19.92","24.0","40.8",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_14/gid_2019_04_14_detmlb_minmlb_1/inning/inning_all.xml","top",7,"Y",56,NA,NA,NA,"0-0","gid_2019_04_14_detmlb_minmlb_1","B","341","e131b9d1-4d97-4319-be25-6b809192cb79",621244,493596,1,0,2,"200945","2019-04-14T20:09:45.000Z","R","6' 0","R","Gordon Beckham flies out to center fielder Byron Buxton.","Gordon Beckham flies out to center fielder Byron Buxton.","Flyout","5","2","top",7,"Y",NA,NA,"Gordon Beckham","Jose Berrios",NA,"gid_2019_04_14_detmlb_minmlb_1","2019-04-14","2019-04-14T20:11:06.000Z","340","Flyout","f8759057-c260-4781-8f4a-d6b0a7ed013e",NA,"2019"
"1012","Ball","Pickoff Attempt 1B",11,"B","234336","2019-04-16T23:43:36.000Z",119.28,"2019-04-16T23:43:36.000Z","190416_234341",91.9,84.8,3.41,1.61,-10.12,6.51,-0.06,0.99,-2.03,50,6.05,8.67,-133.41,-9.5,-18.35,27.2,"-20.37","24.0","37.2",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_16/gid_2019_04_16_tormlb_minmlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"0-1","gid_2019_04_16_tormlb_minmlb_1","B","11","ef2ea00a-4e12-448a-ba24-3b5767c8f211",502043,520471,2,2,2,"234238","2019-04-16T23:42:38.000Z","L","5' 10","R","Freddy Galvis grounds into a double play, second baseman Ehire Adrianza to shortstop Jorge Polanco to first baseman Willians Astudillo.   Eric Sogard out at 2nd.    Freddy Galvis out at 1st.","Freddy Galvis grounds into a double play, second baseman Ehire Adrianza to shortstop Jorge Polanco to first baseman Willians Astudillo.   Eric Sogard out at 2nd.    Freddy Galvis out at 1st.","Grounded Into DP","0","0","top",1,"Y",NA,NA,"Freddy Galvis","Kyle Gibson",NA,"gid_2019_04_16_tormlb_minmlb_1","2019-04-16","2019-04-16T23:45:06.000Z","8","Grounded Into DP","90ae9a7e-c8a0-4d13-b575-922d06cccaa4",NA,"2019"
"1013","Ball","Pickoff Attempt 1B",39,"B","202005","2019-04-20T20:20:05.000Z",156.21,"2019-04-20T20:20:05.000Z","190420_202012",84.1,77.2,3.48,1.46,-6.68,3.6,-1.03,1.45,-3.05,50,5.37,6.97,-122.24,-3.92,-10.11,24.16,"-26.73","24.0","18.0",7.2,"CH",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_20/gid_2019_04_20_minmlb_balmlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"1-1","gid_2019_04_20_minmlb_balmlb_1","B","39","59e11333-9a1d-46a0-8f74-d10c1813959d",621244,596105,3,3,2,"201820","2019-04-20T20:18:20.000Z","L","6' 0","R","Dwight Smith strikes out swinging.","Dwight Smith strikes out swinging.","Strikeout","0","0","bottom",1,"Y",NA,NA,"Dwight Smith","Jose Berrios",NA,"gid_2019_04_20_minmlb_balmlb_1","2019-04-20","2019-04-20T20:21:52.000Z","34","Strikeout","59b73664-b153-4262-aff5-30a533228d79",NA,"2019"
"1014","Ball","Pickoff Attempt 1B",48,"B","172059","2019-04-21T17:20:59.000Z",136.59,"2019-04-21T17:20:59.000Z","190421_172104",91.9,85.7,3.44,1.53,-7.96,7.75,-0.51,0.7,-1.8,50,6.25,6.17,-133.51,-11.36,-14.61,24.3,"-17.96","24.0","34.8",4.8,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_21/gid_2019_04_21_minmlb_balmlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"0-0","gid_2019_04_21_minmlb_balmlb_1","B","48","3b189277-63a9-4af3-a640-d2cbbc5abbde",502043,596105,3,1,2,"172024","2019-04-21T17:20:24.000Z","L","6' 0","R","Dwight Smith flies out to center fielder Byron Buxton.   Jonathan Villar to 3rd.","Dwight Smith flies out to center fielder Byron Buxton.   Jonathan Villar to 3rd.","Flyout","0","2","bottom",1,"Y",NA,NA,"Dwight Smith","Kyle Gibson",NA,"gid_2019_04_21_minmlb_balmlb_1","2019-04-21","2019-04-21T17:24:07.000Z","46","Flyout","d06d48dd-971b-4825-ac74-e70c45f016f5",NA,"2019"
"1015","Ball","Pickoff Attempt 1B",66,"B","003114","2019-04-23T00:31:14.000Z",56.76,"2019-04-23T00:31:14.000Z","190423_003118",92.5,85,3.3,1.58,-7.42,7.87,1.58,2.07,-0.51,50,6.11,8.11,-134.21,-7.39,-13.62,27.45,"-17.73","24.0","32.4",4.8,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_22/gid_2019_04_22_minmlb_houmlb_1/inning/inning_all.xml","bottom",1,"Y",10,NA,NA,NA,"0-1","gid_2019_04_22_minmlb_houmlb_1","B","66","fcddf65d-f4fb-419c-a3ef-291bb8503587",543606,608324,2,2,2,"003004","2019-04-23T00:30:04.000Z","R","6' 0","R","Alex Bregman flies out to center fielder Byron Buxton.","Alex Bregman flies out to center fielder Byron Buxton.","Flyout","0","2","bottom",1,"Y",NA,NA,"Alex Bregman","Jake Odorizzi",NA,"gid_2019_04_22_minmlb_houmlb_1","2019-04-22","2019-04-23T00:33:19.000Z","63","Flyout","28194389-4038-46be-af3d-580d944e0cbb",NA,"2019"
"1016","Ball","Pickoff Attempt 1B",68,"B","003157","2019-04-23T00:31:57.000Z",53.54,"2019-04-23T00:31:57.000Z","190423_003202",92.7,85.1,3.3,1.59,-7.01,8.53,1.67,2.08,-0.46,50,6.07,8.07,-134.51,-7.52,-12.9,27.85,"-16.48","24.0","32.4",4.8,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_22/gid_2019_04_22_minmlb_houmlb_1/inning/inning_all.xml","bottom",1,"Y",10,NA,NA,NA,"1-1","gid_2019_04_22_minmlb_houmlb_1","B","68","26e78d58-9013-4c20-b5a4-2ad5a40f4997",543606,608324,2,2,2,"003004","2019-04-23T00:30:04.000Z","R","6' 0","R","Alex Bregman flies out to center fielder Byron Buxton.","Alex Bregman flies out to center fielder Byron Buxton.","Flyout","0","2","bottom",1,"Y",NA,NA,"Alex Bregman","Jake Odorizzi",NA,"gid_2019_04_22_minmlb_houmlb_1","2019-04-22","2019-04-23T00:33:19.000Z","63","Flyout","28194389-4038-46be-af3d-580d944e0cbb",NA,"2019"
"1017","Ball","Pickoff Attempt 1B",75,"B","000851","2019-04-30T00:08:51.000Z",70.13,"2019-04-30T00:08:51.000Z","190430_000856",84.5,77.8,3.05,1.46,1.97,2.15,1.23,1.27,-0.48,50,6.14,3.52,-122.78,-5.85,3,24.78,"-28.9","24.0","7.2",8.4,"FC",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_29/gid_2019_04_29_houmlb_minmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,NA,NA,"0-1","gid_2019_04_29_houmlb_minmlb_1","B","75","77dc9087-8fe4-47b9-8502-25c65c0d205e",543606,455139,2,3,2,"000718","2019-04-30T00:07:18.000Z","R","6' 1","R","Robinson Chirinos strikes out swinging.","Robinson Chirinos strikes out swinging.","Strikeout","0","0","top",2,"Y",NA,NA,"Robinson Chirinos","Jake Odorizzi",NA,"gid_2019_04_29_houmlb_minmlb_1","2019-04-29","2019-04-30T00:11:05.000Z","71","Strikeout","394c3908-b577-4810-9b33-05b8842faa0c",NA,"2019"
"1018","Ball","Pickoff Attempt 1B",78,"B","003652","2019-04-23T00:36:52.000Z",119.92,"2019-04-23T00:36:52.000Z","190423_003657",92.8,85.1,3.34,1.68,-6.91,7.93,-0.08,4.61,-0.9,50,6.26,4.6,-135.02,-1.14,-12.82,27.85,"-17.46","24.0","33.6",4.8,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_22/gid_2019_04_22_minmlb_houmlb_1/inning/inning_all.xml","bottom",1,"Y",11,NA,NA,NA,"1-2","gid_2019_04_22_minmlb_houmlb_1","B","78","37fee276-eac9-410b-b804-206a9c1f5e82",543606,488726,2,2,3,"003340","2019-04-23T00:33:40.000Z","L","6' 2","R","Michael Brantley flies out to center fielder Byron Buxton.","Michael Brantley flies out to center fielder Byron Buxton.","Flyout","0","2","bottom",1,"Y",NA,NA,"Michael Brantley","Jake Odorizzi",NA,"gid_2019_04_22_minmlb_houmlb_1","2019-04-22","2019-04-23T00:38:35.000Z","72","Flyout","83f55cc1-3711-4988-8e86-0e68d2981638",NA,"2019"
"1019","Ball","Pickoff Attempt 1B",102,"B","174249","2019-04-07T17:42:49.000Z",63.33,"2019-04-07T17:42:49.000Z","190407_174254",80.4,74.5,3.29,1.51,4.14,-0.4,1.4,1.89,-3.09,50,5.29,9.12,-116.72,-0.75,5.74,21.05,"-32.73","24.0","12.0",9.6,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_07/gid_2019_04_07_minmlb_phimlb_1/inning/inning_all.xml","bottom",2,"Y",17,NA,NA,NA,"0-2","gid_2019_04_07_minmlb_phimlb_1","B","102","8326e785-8c74-4c86-98b4-61ba8417874c",621244,596748,2,2,3,"174051","2019-04-07T17:40:51.000Z","R","6' 1","R","Maikel Franco grounds out to first baseman C.  J. Cron.","Maikel Franco grounds out to first baseman C.  J. Cron.","Groundout","0","1","bottom",2,"Y",NA,NA,"Maikel Franco","Jose Berrios",NA,"gid_2019_04_07_minmlb_phimlb_1","2019-04-07","2019-04-07T17:44:56.000Z","96","Groundout","086f4542-6928-4576-84a9-ac3cdafe8695",NA,"2019"
"1020","Ball","Pickoff Attempt 1B",125,"B","005427","2019-04-23T00:54:27.000Z",167.04,"2019-04-23T00:54:27.000Z","190423_005432",76.9,71,2.87,1.49,5.17,-7.55,-1.32,2.68,-0.97,50,6.5,-2.24,-111.77,1.02,6.54,20.4,"-41.72","24.0","8.4",13.2,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_22/gid_2019_04_22_minmlb_houmlb_1/inning/inning_all.xml","bottom",2,"Y",20,NA,NA,NA,"2-2","gid_2019_04_22_minmlb_houmlb_1","B","125","df585f41-0769-4796-842f-6c8ce39ac935",543606,643603,3,2,2,"005153","2019-04-23T00:51:53.000Z","R","5' 11","R","Tyler White singles on a ground ball to right fielder Max Kepler.   Josh Reddick to 3rd.","Tyler White singles on a ground ball to right fielder Max Kepler.   Josh Reddick to 3rd.","Single","0","3","bottom",2,"Y",NA,NA,"Tyler White","Jake Odorizzi",NA,"gid_2019_04_22_minmlb_houmlb_1","2019-04-22","2019-04-23T00:55:12.000Z","119","Single","139615af-ba54-418a-8ff3-b57a7972daee",NA,"2019"
"1021","Ball","Pickoff Attempt 1B",154,"B","012945","2019-04-18T01:29:45.000Z",62.04,"2019-04-18T01:29:45.000Z","190418_012949",81.8,76.3,3.33,1.52,3.68,0.72,1.44,2.13,-0.56,50,6.23,3.6,-119.08,-3.08,5.35,20.24,"-31.13","24.0","10.8",8.4,"FC",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_17/gid_2019_04_17_tormlb_minmlb_1/inning/inning_all.xml","top",3,"Y",22,NA,NA,NA,"0-0","gid_2019_04_17_tormlb_minmlb_1","B","154","7b86ca68-dba1-460f-883d-e38db46566ad",543606,545341,2,3,2,"012915","2019-04-18T01:29:15.000Z","R","6' 2","R","Randal Grichuk strikes out swinging.","Randal Grichuk strikes out swinging.","Strikeout","2","1","top",3,"Y",NA,NA,"Randal Grichuk","Jake Odorizzi",NA,"gid_2019_04_17_tormlb_minmlb_1","2019-04-17","2019-04-18T01:32:14.000Z","152","Strikeout","4b814ae1-d103-4266-93f9-80e7453f2727",NA,"2019"
"1022","Ball","Pickoff Attempt 1B",161,"B","175951","2019-04-21T17:59:51.000Z",73.88,"2019-04-21T17:59:51.000Z","190421_175956",92.9,85.6,3.6,1.72,-8.84,7.38,1.13,2.09,-1.38,50,6.48,9.79,-134.88,-8.28,-16.4,27.48,"-18.48","24.0","36.0",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_21/gid_2019_04_21_minmlb_balmlb_1/inning/inning_all.xml","bottom",3,"Y",28,NA,NA,NA,"0-0","gid_2019_04_21_minmlb_balmlb_1","B","161","59163756-01d2-4439-ae3e-39b081f733ee",502043,641820,2,2,2,"175921","2019-04-21T17:59:21.000Z","R","6' 4","R","Trey Mancini singles on a line drive to center fielder Byron Buxton.   Jonathan Villar to 2nd.","Trey Mancini singles on a line drive to center fielder Byron Buxton.   Jonathan Villar to 2nd.","Single","0","3","bottom",3,"Y",NA,NA,"Trey Mancini","Kyle Gibson",NA,"gid_2019_04_21_minmlb_balmlb_1","2019-04-21","2019-04-21T18:02:28.000Z","159","Single","7c52c8aa-bdf7-4838-921f-a1e71f90a31d",NA,"2019"
"1023","Ball","Pickoff Attempt 1B",185,"B","180630","2019-04-21T18:06:30.000Z",52.73,"2019-04-21T18:06:30.000Z","190421_180635",93.1,85.3,3.45,1.69,-7.73,8.21,1.69,2.29,-1.37,50,6.53,10.83,-135.1,-8.13,-14.3,29.04,"-16.98","24.0","32.4",4.8,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_21/gid_2019_04_21_minmlb_balmlb_1/inning/inning_all.xml","bottom",3,"Y",30,NA,NA,NA,"1-1","gid_2019_04_21_minmlb_balmlb_1","B","185","3d3f5fcd-df53-4a93-9461-270d77e02fbb",502043,600524,2,3,3,"180442","2019-04-21T18:04:42.000Z","R","6' 1","R","Renato Nunez strikes out swinging.","Renato Nunez strikes out swinging.","Strikeout","2","3","bottom",3,"Y",NA,NA,"Renato Nunez","Kyle Gibson",NA,"gid_2019_04_21_minmlb_balmlb_1","2019-04-21","2019-04-21T18:07:35.000Z","181","Strikeout","1de7881f-83c0-4c03-8ec7-ddae30708e6c",NA,"2019"
"1024","Ball","Pickoff Attempt 1B",192,"B","002332","2019-04-11T00:23:32.000Z",113.12,"2019-04-11T00:23:32.000Z","190411_002338",91.5,82,3.4,1.6,-1.95,12.48,0.1,4.25,-0.8,50,6.27,3.01,-132.92,-3.3,-3.43,33.4,"-10.25","24.0","13.2",2.4,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_10/gid_2019_04_10_minmlb_nynmlb_1/inning/inning_all.xml","bottom",5,"Y",33,NA,NA,NA,"0-1","gid_2019_04_10_minmlb_nynmlb_1","B","192","e7ab0692-bbb4-4c26-8eac-ec918560c8ba",543606,642708,4,2,1,"002211","2019-04-11T00:22:11.000Z","R","6' 2","R","Amed Rosario walks.   Jeff McNeil to 2nd.","Amed Rosario walks.   Jeff McNeil to 2nd.","Walk","0","1","bottom",5,"Y",NA,NA,"Amed Rosario","Jake Odorizzi",NA,"gid_2019_04_10_minmlb_nynmlb_1","2019-04-10","2019-04-11T00:26:44.000Z","189","Walk","0526af10-6dd6-46af-b316-9752b7fe5319",NA,"2019"
"1025","Ball","Pickoff Attempt 1B",240,"B","182722","2019-04-21T18:27:22.000Z",68.31,"2019-04-21T18:27:22.000Z","190421_182727",92.9,85.7,3.54,1.6,-2.54,9.16,1.28,3.31,-1.55,50,6.52,8.45,-135.26,-5.77,-4.75,27.45,"-15.07","24.0","10.8",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_21/gid_2019_04_21_minmlb_balmlb_1/inning/inning_all.xml","bottom",4,"Y",37,NA,NA,NA,"1-2","gid_2019_04_21_minmlb_balmlb_1","B","240","064b2a6f-3678-422f-afdd-c11b17ffb178",502043,448801,3,3,2,"182418","2019-04-21T18:24:18.000Z","L","6' 3","R","Chris Davis strikes out swinging.","Chris Davis strikes out swinging.","Strikeout","2","4","bottom",4,"Y",NA,NA,"Chris Davis","Kyle Gibson",NA,"gid_2019_04_21_minmlb_balmlb_1","2019-04-21","2019-04-21T18:28:21.000Z","231","Strikeout","c4d171a8-36fd-4970-a6c6-58319010e35f",NA,"2019"
"1026","Ball","Pickoff Attempt 1B",266,"B","185227","2019-04-03T18:52:27.000Z",82.03,"2019-04-03T18:52:27.000Z","190403_185231",92.6,85.6,3.36,1.5,-7.83,6.69,0.92,1.41,-1.57,50,6.26,9.34,-134.45,-9.21,-14.46,26.7,"-19.83","24.0","30.0",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_03/gid_2019_04_03_minmlb_kcamlb_1/inning/inning_all.xml","bottom",5,"Y",41,NA,NA,NA,"1-1","gid_2019_04_03_minmlb_kcamlb_1","B","266","3b31b973-b9e9-4812-a20e-fb666adcc484",502043,593160,3,2,2,"185046","2019-04-03T18:50:46.000Z","R","6' 0","R","Whit Merrifield singles on a ground ball to left fielder Eddie Rosario.   Billy Hamilton scores.","Whit Merrifield singles on a ground ball to left fielder Eddie Rosario.   Billy Hamilton scores.","Single","2","3","bottom",5,"Y",NA,NA,"Whit Merrifield","Kyle Gibson",NA,"gid_2019_04_03_minmlb_kcamlb_1","2019-04-03","2019-04-03T18:56:54.000Z","262","Single","3ef256b8-56e8-40ff-a0c4-3f49c8ac0ceb",NA,"2019"
"1027","Ball","Pickoff Attempt 1B",274,"B","184813","2019-04-07T18:48:13.000Z",193.07,"2019-04-07T18:48:13.000Z","190407_184818",89.6,81.6,3.18,1.54,-10.49,7.04,-1.99,2.42,-3.08,50,5.27,6.28,-130.28,-3.4,-17.94,28.66,"-20.14","24.0","38.4",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_07/gid_2019_04_07_minmlb_phimlb_1/inning/inning_all.xml","bottom",6,"Y",43,NA,NA,NA,"0-1","gid_2019_04_07_minmlb_phimlb_1","B","274","2992fcd6-5e16-4aa7-aa7f-f2d0ae60be09",621244,516416,1,2,1,"184724","2019-04-07T18:47:24.000Z","R","5' 10","R","Jean Segura pops out to second baseman Jonathan Schoop.","Jean Segura pops out to second baseman Jonathan Schoop.","Pop Out","0","1","bottom",6,"Y",NA,NA,"Jean Segura","Jose Berrios",NA,"gid_2019_04_07_minmlb_phimlb_1","2019-04-07","2019-04-07T18:50:35.000Z","271","Pop Out","9696b7d7-bdc1-408b-b400-22bef0adcc62",NA,"2019"
"1028","Ball","Pickoff Attempt 1B",291,"B","195228","2019-04-14T19:52:28.000Z",194.62,"2019-04-14T19:52:28.000Z","190414_195232",91.9,83.9,3.66,1.74,-12.1,6.59,-2.04,2.06,-3.01,50,5.3,6.7,-133.67,-4.67,-21.81,29.82,"-20.29","24.0","43.2",7.2,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_14/gid_2019_04_14_detmlb_minmlb_1/inning/inning_all.xml","top",6,"Y",49,NA,NA,NA,"1-1","gid_2019_04_14_detmlb_minmlb_1","B","291","9bd9bb16-0771-4cee-a4b3-fc5095fe7d99",621244,606988,2,3,3,"195117","2019-04-14T19:51:17.000Z","R","6' 6","R","Grayson Greiner strikes out swinging.","Grayson Greiner strikes out swinging.","Strikeout","5","2","top",6,"Y",NA,NA,"Grayson Greiner","Jose Berrios",NA,"gid_2019_04_14_detmlb_minmlb_1","2019-04-14","2019-04-14T19:53:32.000Z","287","Strikeout","e6fedf3d-2248-453e-ba64-0fa4d863132f",NA,"2019"
"1029","Ball","Pickoff Attempt 1B",296,"B","215434","2019-04-20T21:54:34.000Z",150.06,"2019-04-20T21:54:34.000Z","190420_215439",90.9,83.6,3.61,1.65,-9.36,7.37,-0.87,3.47,-3.07,50,5.55,8.95,-132.2,-1.81,-16.7,26.25,"-19.04","24.0","37.2",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_20/gid_2019_04_20_minmlb_balmlb_1/inning/inning_all.xml","bottom",5,"Y",46,NA,NA,NA,"0-0","gid_2019_04_20_minmlb_balmlb_1","B","296","839f89e8-36c2-4c39-add9-999df0e754f3",621244,600524,2,3,1,"215402","2019-04-20T21:54:02.000Z","R","6' 1","R","Renato Nunez strikes out swinging.","Renato Nunez strikes out swinging.","Strikeout","3","3","bottom",5,"Y",NA,NA,"Renato Nunez","Jose Berrios",NA,"gid_2019_04_20_minmlb_balmlb_1","2019-04-20","2019-04-20T21:58:04.000Z","294","Strikeout","a45732d4-29d9-4352-a8b9-7f22ec0ab1a9",NA,"2019"
"1030","Ball","Pickoff Attempt 1B",298,"B","215522","2019-04-20T21:55:22.000Z",195.02,"2019-04-20T21:55:22.000Z","190420_215527",90.6,83.6,3.53,1.57,-8.42,6.17,-2.05,3.51,-3.09,50,5.57,5.59,-131.99,-1.35,-15,25.58,"-21.18","24.0","33.6",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_20/gid_2019_04_20_minmlb_balmlb_1/inning/inning_all.xml","bottom",5,"Y",46,NA,NA,NA,"1-0","gid_2019_04_20_minmlb_balmlb_1","B","298","2f25f2cc-402f-4f19-984c-1d1498972060",621244,600524,2,3,1,"215402","2019-04-20T21:54:02.000Z","R","6' 1","R","Renato Nunez strikes out swinging.","Renato Nunez strikes out swinging.","Strikeout","3","3","bottom",5,"Y",NA,NA,"Renato Nunez","Jose Berrios",NA,"gid_2019_04_20_minmlb_balmlb_1","2019-04-20","2019-04-20T21:58:04.000Z","294","Strikeout","a45732d4-29d9-4352-a8b9-7f22ec0ab1a9",NA,"2019"
